orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614046,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614091,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614115,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614420,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614481,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614487,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614492,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614545,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614553,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614557,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614566,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614568,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614597,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614604,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614608,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614650,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614656,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614661,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614685,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614692,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614696,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614711,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614719,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614722,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614725,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614744,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614749,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614797,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614803,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614808,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553614874,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615000,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615003,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615138,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615235,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615241,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615246,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615514,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615556,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615620,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615781,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615883,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553615896,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553616077,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553616081,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553616156,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553616355,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553616898,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553616911,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553617606,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553617607,112,dummy_id_2,-1,750.0,86320
-121.731904,47.057863,-121.73170427743828,47.05789725103887,2019-03-26,1553617791,112,dummy_id_2,-1,750.0,86320
-121.732449,47.058408,-121.73170427743828,47.05789725103887,2019-03-26,1553617866,112,dummy_id_2,-1,750.0,86320
-121.732104,47.057734,-121.73170427743828,47.05789725103887,2019-03-26,1553617958,112,dummy_id_2,-1,750.0,86320
-121.730074,47.057643,-121.73170427743828,47.05789725103887,2019-03-26,1553618672,112,dummy_id_2,-1,750.0,86320
-121.731999,47.057908,-121.73170427743828,47.05789725103887,2019-03-26,1553618725,112,dummy_id_2,-1,750.0,86320
-121.732922,47.057898,-121.73170427743828,47.05789725103887,2019-03-26,1553618732,112,dummy_id_2,-1,750.0,86320
-121.73339,47.057701,-121.73170427743828,47.05789725103887,2019-03-26,1553618734,112,dummy_id_2,-1,750.0,86320
-121.73196,47.057786,-121.73170427743828,47.05789725103887,2019-03-26,1553618735,112,dummy_id_2,-1,750.0,86320
-121.730862,47.057801,-121.73170427743828,47.05789725103887,2019-03-26,1553618736,112,dummy_id_2,-1,750.0,86320
-121.732778,47.057387,-121.73170427743828,47.05789725103887,2019-03-26,1553619007,112,dummy_id_2,-1,750.0,86320
-121.731992,47.057562,-121.73170427743828,47.05789725103887,2019-03-26,1553619014,112,dummy_id_2,-1,750.0,86320
-121.731694,47.058292,-121.73170427743828,47.05789725103887,2019-03-26,1553619018,112,dummy_id_2,-1,750.0,86320
-121.731796,47.057799,-121.73170427743828,47.05789725103887,2019-03-26,1553619036,112,dummy_id_2,-1,750.0,86320
-121.731083,47.058026,-121.73170427743828,47.05789725103887,2019-03-26,1553619176,112,dummy_id_2,-1,750.0,86320
-121.730511,47.058496,-121.73170427743828,47.05789725103887,2019-03-26,1553619829,112,dummy_id_2,-1,750.0,86320
-121.732499,47.057539,-121.73170427743828,47.05789725103887,2019-03-26,1553619836,112,dummy_id_2,-1,750.0,86320
-121.731402,47.058239,-121.73170427743828,47.05789725103887,2019-03-26,1553619840,112,dummy_id_2,-1,750.0,86320
-121.730665,47.058492,-121.73170427743828,47.05789725103887,2019-03-26,1553620010,112,dummy_id_2,-1,750.0,86320
-121.73199,47.057969,-121.73170427743828,47.05789725103887,2019-03-26,1553620091,112,dummy_id_2,-1,750.0,86320
-121.733632,47.058457,-121.73170427743828,47.05789725103887,2019-03-26,1553620098,112,dummy_id_2,-1,750.0,86320
-121.732288,47.058271,-121.73170427743828,47.05789725103887,2019-03-26,1553620102,112,dummy_id_2,-1,750.0,86320
-121.732415,47.057471,-121.73170427743828,47.05789725103887,2019-03-26,1553620502,112,dummy_id_2,-1,750.0,86320
-121.733263,47.057329,-121.73170427743828,47.05789725103887,2019-03-26,1553620666,112,dummy_id_2,-1,750.0,86320
-121.731361,47.057923,-121.73170427743828,47.05789725103887,2019-03-26,1553621125,112,dummy_id_2,-1,750.0,86320
-121.732523,47.057129,-121.73170427743828,47.05789725103887,2019-03-26,1553621135,112,dummy_id_2,-1,750.0,86320
-121.731893,47.057907,-121.73170427743828,47.05789725103887,2019-03-26,1553621136,112,dummy_id_2,-1,750.0,86320
-121.732846,47.057684,-121.73170427743828,47.05789725103887,2019-03-26,1553621438,112,dummy_id_2,-1,750.0,86320
-121.731812,47.05789,-121.73170427743828,47.05789725103887,2019-03-26,1553621448,112,dummy_id_2,-1,750.0,86320
-121.729905,47.058452,-121.73170427743828,47.05789725103887,2019-03-26,1553621449,112,dummy_id_2,-1,750.0,86320
-121.730239,47.058745,-121.73170427743828,47.05789725103887,2019-03-26,1553621492,112,dummy_id_2,-1,750.0,86320
-121.732541,47.05723,-121.73170427743828,47.05789725103887,2019-03-26,1553621505,112,dummy_id_2,-1,750.0,86320
-121.73247,47.05827,-121.73170427743828,47.05789725103887,2019-03-26,1553621903,112,dummy_id_2,-1,750.0,86320
-121.731767,47.056815,-121.73170427743828,47.05789725103887,2019-03-26,1553621982,112,dummy_id_2,-1,750.0,86320
-121.73105,47.05807,-121.73170427743828,47.05789725103887,2019-03-26,1553621994,112,dummy_id_2,-1,750.0,86320
-121.731199,47.057284,-121.73170427743828,47.05789725103887,2019-03-26,1553622117,112,dummy_id_2,-1,750.0,86320
-121.733224,47.057086,-121.73170427743828,47.05789725103887,2019-03-26,1553622129,112,dummy_id_2,-1,750.0,86320
-121.730798,47.057342,-121.73170427743828,47.05789725103887,2019-03-26,1553622142,112,dummy_id_2,-1,750.0,86320
-121.731545,47.058003,-121.73170427743828,47.05789725103887,2019-03-26,1553623664,112,dummy_id_2,-1,750.0,86320
-121.732175,47.057906,-121.73170427743828,47.05789725103887,2019-03-26,1553623669,112,dummy_id_2,-1,750.0,86320
-121.731677,47.058002,-121.73170427743828,47.05789725103887,2019-03-26,1553624256,112,dummy_id_2,-1,750.0,86320
-121.732533,47.057945,-121.73170427743828,47.05789725103887,2019-03-26,1553624486,112,dummy_id_2,-1,750.0,86320
-121.732564,47.057537,-121.73170427743828,47.05789725103887,2019-03-26,1553624490,112,dummy_id_2,-1,750.0,86320
-121.731371,47.057799,-121.73170427743828,47.05789725103887,2019-03-26,1553624519,112,dummy_id_2,-1,750.0,86320
-121.731264,47.058333,-121.73170427743828,47.05789725103887,2019-03-26,1553624861,112,dummy_id_2,-1,750.0,86320
-121.732644,47.056876,-121.73170427743828,47.05789725103887,2019-03-26,1553625592,112,dummy_id_2,-1,750.0,86320
-121.732506,47.057405,-121.73170427743828,47.05789725103887,2019-03-26,1553625593,112,dummy_id_2,-1,750.0,86320
-121.731324,47.058194,-121.73170427743828,47.05789725103887,2019-03-26,1553626262,112,dummy_id_2,-1,750.0,86320
-121.733083,47.057851,-121.73170427743828,47.05789725103887,2019-03-26,1553626275,112,dummy_id_2,-1,750.0,86320
-121.733468,47.057783,-121.73170427743828,47.05789725103887,2019-03-26,1553626428,112,dummy_id_2,-1,750.0,86320
-121.732152,47.057706,-121.73170427743828,47.05789725103887,2019-03-26,1553626441,112,dummy_id_2,-1,750.0,86320
-121.733129,47.057387,-121.73170427743828,47.05789725103887,2019-03-26,1553626720,112,dummy_id_2,-1,750.0,86320
-121.731164,47.056699,-121.73170427743828,47.05789725103887,2019-03-26,1553626762,112,dummy_id_2,-1,750.0,86320
-121.732058,47.057932,-121.73170427743828,47.05789725103887,2019-03-26,1553626772,112,dummy_id_2,-1,750.0,86320
-121.731866,47.057672,-121.73170427743828,47.05789725103887,2019-03-26,1553626773,112,dummy_id_2,-1,750.0,86320
-121.732338,47.057841,-121.73170427743828,47.05789725103887,2019-03-26,1553626900,112,dummy_id_2,-1,750.0,86320
-121.732182,47.057868,-121.73170427743828,47.05789725103887,2019-03-26,1553626910,112,dummy_id_2,-1,750.0,86320
-121.730944,47.058007,-121.73170427743828,47.05789725103887,2019-03-26,1553626911,112,dummy_id_2,-1,750.0,86320
-121.732183,47.057826,-121.73170427743828,47.05789725103887,2019-03-26,1553626982,112,dummy_id_2,-1,750.0,86320
-121.731683,47.057326,-121.73170427743828,47.05789725103887,2019-03-26,1553626996,112,dummy_id_2,-1,750.0,86320
-121.731589,47.05813,-121.73170427743828,47.05789725103887,2019-03-26,1553628602,112,dummy_id_2,-1,750.0,86320
-121.732882,47.057074,-121.73170427743828,47.05789725103887,2019-03-26,1553628611,112,dummy_id_2,-1,750.0,86320
-121.731548,47.057948,-121.73170427743828,47.05789725103887,2019-03-26,1553628613,112,dummy_id_2,-1,750.0,86320
-121.730598,47.057668,-121.73170427743828,47.05789725103887,2019-03-26,1553628652,112,dummy_id_2,-1,750.0,86320
-121.731596,47.058429,-121.73170427743828,47.05789725103887,2019-03-26,1553628676,112,dummy_id_2,-1,750.0,86320
-121.730845,47.058099,-121.73170427743828,47.05789725103887,2019-03-26,1553628732,112,dummy_id_2,-1,750.0,86320
-121.731375,47.05823,-121.73170427743828,47.05789725103887,2019-03-26,1553628738,112,dummy_id_2,-1,750.0,86320
-121.733453,47.058225,-121.73170427743828,47.05789725103887,2019-03-26,1553628743,112,dummy_id_2,-1,750.0,86320
-121.732691,47.057623,-121.73170427743828,47.05789725103887,2019-03-26,1553628778,112,dummy_id_2,-1,750.0,86320
-121.732363,47.057681,-121.73170427743828,47.05789725103887,2019-03-26,1553628793,112,dummy_id_2,-1,750.0,86320
-121.731558,47.058147,-121.73170427743828,47.05789725103887,2019-03-26,1553628814,112,dummy_id_2,-1,750.0,86320
-121.730217,47.05822,-121.73170427743828,47.05789725103887,2019-03-26,1553628821,112,dummy_id_2,-1,750.0,86320
-121.730262,47.058009,-121.73170427743828,47.05789725103887,2019-03-26,1553628825,112,dummy_id_2,-1,750.0,86320
-121.732078,47.058335,-121.73170427743828,47.05789725103887,2019-03-26,1553629353,112,dummy_id_2,-1,750.0,86320
-121.731026,47.058394,-121.73170427743828,47.05789725103887,2019-03-26,1553629361,112,dummy_id_2,-1,750.0,86320
-121.731655,47.058005,-121.73170427743828,47.05789725103887,2019-03-26,1553629364,112,dummy_id_2,-1,750.0,86320
-121.731997,47.05763,-121.73170427743828,47.05789725103887,2019-03-26,1553629383,112,dummy_id_2,-1,750.0,86320
-121.732063,47.05727,-121.73170427743828,47.05789725103887,2019-03-26,1553629387,112,dummy_id_2,-1,750.0,86320
-121.731253,47.058698,-121.73170427743828,47.05789725103887,2019-03-26,1553629405,112,dummy_id_2,-1,750.0,86320
-121.731698,47.058007,-121.73170427743828,47.05789725103887,2019-03-26,1553629777,112,dummy_id_2,-1,750.0,86320
-121.731845,47.056776,-121.73170427743828,47.05789725103887,2019-03-26,1553629781,112,dummy_id_2,-1,750.0,86320
-121.732471,47.05706,-121.73170427743828,47.05789725103887,2019-03-26,1553630836,112,dummy_id_2,-1,750.0,86320
-121.731236,47.05806,-121.73170427743828,47.05789725103887,2019-03-26,1553630840,112,dummy_id_2,-1,750.0,86320
-121.73163,47.057975,-121.73170427743828,47.05789725103887,2019-03-26,1553630959,112,dummy_id_2,-1,750.0,86320
-121.732387,47.057685,-121.73170427743828,47.05789725103887,2019-03-26,1553631081,112,dummy_id_2,-1,750.0,86320
-121.731262,47.057985,-121.73170427743828,47.05789725103887,2019-03-26,1553631084,112,dummy_id_2,-1,750.0,86320
-121.73202,47.057066,-121.73170427743828,47.05789725103887,2019-03-26,1553631170,112,dummy_id_2,-1,750.0,86320
-121.730671,47.058991,-121.73170427743828,47.05789725103887,2019-03-26,1553631431,112,dummy_id_2,-1,750.0,86320
-121.732875,47.05801,-121.73170427743828,47.05789725103887,2019-03-26,1553631451,112,dummy_id_2,-1,750.0,86320
-121.73068,47.058163,-121.73170427743828,47.05789725103887,2019-03-26,1553631453,112,dummy_id_2,-1,750.0,86320
-121.73116,47.058084,-121.73170427743828,47.05789725103887,2019-03-26,1553631459,112,dummy_id_2,-1,750.0,86320
-121.733433,47.058236,-121.73170427743828,47.05789725103887,2019-03-26,1553631462,112,dummy_id_2,-1,750.0,86320
-121.731346,47.057935,-121.73170427743828,47.05789725103887,2019-03-26,1553631522,112,dummy_id_2,-1,750.0,86320
-121.732212,47.057452,-121.73170427743828,47.05789725103887,2019-03-26,1553631526,112,dummy_id_2,-1,750.0,86320
-121.733037,47.057507,-121.73170427743828,47.05789725103887,2019-03-26,1553632021,112,dummy_id_2,-1,750.0,86320
-121.73166,47.058375,-121.73170427743828,47.05789725103887,2019-03-26,1553632502,112,dummy_id_2,-1,750.0,86320
-121.730744,47.058228,-121.73170427743828,47.05789725103887,2019-03-26,1553632670,112,dummy_id_2,-1,750.0,86320
-121.731536,47.058655,-121.73170427743828,47.05789725103887,2019-03-26,1553633868,112,dummy_id_2,-1,750.0,86320
-121.731019,47.058357,-121.73170427743828,47.05789725103887,2019-03-26,1553633875,112,dummy_id_2,-1,750.0,86320
-121.732062,47.057991,-121.73170427743828,47.05789725103887,2019-03-26,1553633879,112,dummy_id_2,-1,750.0,86320
-121.73065,47.058901,-121.73170427743828,47.05789725103887,2019-03-26,1553634024,112,dummy_id_2,-1,750.0,86320
-121.73189,47.057796,-121.73170427743828,47.05789725103887,2019-03-26,1553634035,112,dummy_id_2,-1,750.0,86320
-121.730476,47.058078,-121.73170427743828,47.05789725103887,2019-03-26,1553634154,112,dummy_id_2,-1,750.0,86320
-121.732625,47.057978,-121.73170427743828,47.05789725103887,2019-03-26,1553634160,112,dummy_id_2,-1,750.0,86320
-121.732471,47.057851,-121.73170427743828,47.05789725103887,2019-03-26,1553634165,112,dummy_id_2,-1,750.0,86320
-121.731726,47.056589,-121.73170427743828,47.05789725103887,2019-03-26,1553634166,112,dummy_id_2,-1,750.0,86320
-121.732164,47.058061,-121.73170427743828,47.05789725103887,2019-03-26,1553634169,112,dummy_id_2,-1,750.0,86320
-121.733461,47.057981,-121.73170427743828,47.05789725103887,2019-03-26,1553634396,112,dummy_id_2,-1,750.0,86320
-121.732745,47.056781,-121.73170427743828,47.05789725103887,2019-03-26,1553634678,112,dummy_id_2,-1,750.0,86320
-121.730427,47.058222,-121.73170427743828,47.05789725103887,2019-03-26,1553634680,112,dummy_id_2,-1,750.0,86320
-121.73204,47.057947,-121.73170427743828,47.05789725103887,2019-03-26,1553634682,112,dummy_id_2,-1,750.0,86320
-121.731082,47.057465,-121.73170427743828,47.05789725103887,2019-03-26,1553634714,112,dummy_id_2,-1,750.0,86320
-121.730749,47.058036,-121.73170427743828,47.05789725103887,2019-03-26,1553634720,112,dummy_id_2,-1,750.0,86320
-121.731142,47.05815,-121.73170427743828,47.05789725103887,2019-03-26,1553634725,112,dummy_id_2,-1,750.0,86320
-121.732678,47.057966,-121.73170427743828,47.05789725103887,2019-03-26,1553635052,112,dummy_id_2,-1,750.0,86320
-121.731543,47.058294,-121.73170427743828,47.05789725103887,2019-03-26,1553635820,112,dummy_id_2,-1,750.0,86320
-121.731446,47.057489,-121.73170427743828,47.05789725103887,2019-03-26,1553636364,112,dummy_id_2,-1,750.0,86320
-121.730965,47.057947,-121.73170427743828,47.05789725103887,2019-03-26,1553636368,112,dummy_id_2,-1,750.0,86320
-121.732605,47.05789,-121.73170427743828,47.05789725103887,2019-03-26,1553636396,112,dummy_id_2,-1,750.0,86320
-121.731308,47.057955,-121.73170427743828,47.05789725103887,2019-03-26,1553637018,112,dummy_id_2,-1,750.0,86320
-121.732654,47.057839,-121.73170427743828,47.05789725103887,2019-03-26,1553637296,112,dummy_id_2,-1,750.0,86320
-121.731249,47.057735,-121.73170427743828,47.05789725103887,2019-03-26,1553637297,112,dummy_id_2,-1,750.0,86320
-121.731514,47.058021,-121.73170427743828,47.05789725103887,2019-03-26,1553637310,112,dummy_id_2,-1,750.0,86320
-121.732357,47.057157,-121.73170427743828,47.05789725103887,2019-03-26,1553637328,112,dummy_id_2,-1,750.0,86320
-121.731704,47.057921,-121.73170427743828,47.05789725103887,2019-03-26,1553637344,112,dummy_id_2,-1,750.0,86320
-121.732028,47.057936,-121.73170427743828,47.05789725103887,2019-03-26,1553638460,112,dummy_id_2,-1,750.0,86320
-121.733095,47.057684,-121.73170427743828,47.05789725103887,2019-03-26,1553638465,112,dummy_id_2,-1,750.0,86320
-121.73184,47.057906,-121.73170427743828,47.05789725103887,2019-03-26,1553638698,112,dummy_id_2,-1,750.0,86320
-121.732731,47.05767,-121.73170427743828,47.05789725103887,2019-03-26,1553639384,112,dummy_id_2,-1,750.0,86320
