unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-30,-1,-121.731864,dummy_id_2,64582,47.057716,198,1553979716,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731371,dummy_id_2,64582,47.057148,198,1553979806,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.730966,dummy_id_2,64582,47.058064,198,1553979815,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732664,dummy_id_2,64582,47.057556,198,1553979817,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731289,dummy_id_2,64582,47.057442,198,1553979828,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731556,dummy_id_2,64582,47.057886,198,1553979834,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731952,dummy_id_2,64582,47.057502,198,1553979839,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731302,dummy_id_2,86103,47.0578,198,1553990577,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731543,dummy_id_2,86103,47.057661,198,1553990593,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732438,dummy_id_2,86103,47.057792,198,1553990611,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731331,dummy_id_2,86103,47.057955,198,1553990682,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731733,dummy_id_2,86103,47.058011,198,1553990688,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731555,dummy_id_2,86103,47.057537,198,1553990693,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731682,dummy_id_2,86103,47.057774,198,1553990697,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73105,dummy_id_2,86103,47.057864,198,1553990703,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730787,dummy_id_2,86103,47.058125,198,1553990704,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731994,dummy_id_2,86103,47.057571,198,1553990710,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73139,dummy_id_2,86103,47.057816,198,1553990715,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732211,dummy_id_2,86103,47.058022,198,1553990719,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.7323,dummy_id_2,86103,47.057782,198,1553990726,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730512,dummy_id_2,86103,47.05798,198,1553990763,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731819,dummy_id_2,86103,47.057699,198,1553990770,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732528,dummy_id_2,86103,47.0577,198,1553990774,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731423,dummy_id_2,86103,47.05768,198,1553990776,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.733233,dummy_id_2,86103,47.057423,198,1553990782,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731432,dummy_id_2,86103,47.058036,198,1553990785,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731762,dummy_id_2,86103,47.057633,198,1553990791,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732049,dummy_id_2,86103,47.057443,198,1553990993,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731913,dummy_id_2,86103,47.05807,198,1553990996,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731609,dummy_id_2,86103,47.057486,198,1553991001,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731228,dummy_id_2,86103,47.057969,198,1553991004,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732421,dummy_id_2,86103,47.058293,198,1553991014,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732161,dummy_id_2,86103,47.05722,198,1553991015,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732357,dummy_id_2,86103,47.058449,198,1553991059,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73158,dummy_id_2,86103,47.058161,198,1553991065,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731246,dummy_id_2,86103,47.057805,198,1553991070,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731763,dummy_id_2,86103,47.057917,198,1553991078,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730949,dummy_id_2,86103,47.057807,198,1553991081,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731319,dummy_id_2,86103,47.057892,198,1553991085,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731705,dummy_id_2,86103,47.057767,198,1553991091,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731395,dummy_id_2,86103,47.057669,198,1553991092,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731635,dummy_id_2,86103,47.05713,198,1553991097,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73141,dummy_id_2,86103,47.058167,198,1553991311,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732622,dummy_id_2,86103,47.057587,198,1553991314,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731866,dummy_id_2,86103,47.057589,198,1553991321,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731768,dummy_id_2,86103,47.058058,198,1553991325,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731962,dummy_id_2,86103,47.057458,198,1553991348,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732042,dummy_id_2,86103,47.05747,198,1553991407,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731385,dummy_id_2,86103,47.057938,198,1553991448,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73211,dummy_id_2,86103,47.05795,198,1553991454,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732319,dummy_id_2,86103,47.057183,198,1553991459,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731691,dummy_id_2,86103,47.057861,198,1553991521,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731496,dummy_id_2,86103,47.058031,198,1553991601,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732221,dummy_id_2,86103,47.057979,198,1553991607,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73,dummy_id_2,86103,47.057992,198,1553991612,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731912,dummy_id_2,86103,47.058035,198,1553991618,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731137,dummy_id_2,86103,47.058368,198,1553991622,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731795,dummy_id_2,86103,47.057913,198,1553991623,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731967,dummy_id_2,86103,47.057939,198,1553991663,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73153,dummy_id_2,86103,47.057699,198,1553991776,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731627,dummy_id_2,86103,47.057991,198,1553992036,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.7313,dummy_id_2,86103,47.058512,198,1553997348,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732614,dummy_id_2,86103,47.05802,198,1553997416,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732043,dummy_id_2,86103,47.057726,198,1553997537,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.7324,dummy_id_2,86103,47.058271,198,1553997570,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731809,dummy_id_2,86103,47.057629,198,1553997652,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731075,dummy_id_2,86103,47.058029,198,1553997723,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730775,dummy_id_2,86103,47.058057,198,1553997729,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730331,dummy_id_2,86103,47.057485,198,1553997734,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732432,dummy_id_2,86103,47.058184,198,1553997744,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731484,dummy_id_2,86103,47.057994,198,1553997745,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73172,dummy_id_2,86103,47.057945,198,1553997751,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731651,dummy_id_2,86103,47.057785,198,1553997756,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732152,dummy_id_2,86103,47.057719,198,1553997784,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731314,dummy_id_2,86103,47.057839,198,1553997791,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73248,dummy_id_2,86103,47.05777,198,1553997795,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73178,dummy_id_2,86103,47.05788,198,1553997797,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731078,dummy_id_2,86103,47.057643,198,1553997804,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73214,dummy_id_2,86103,47.057729,198,1553997806,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731752,dummy_id_2,86103,47.05775,198,1553997961,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731531,dummy_id_2,86103,47.05807,198,1553997966,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732218,dummy_id_2,86103,47.057984,198,1553997967,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732107,dummy_id_2,86103,47.057125,198,1553997978,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731502,dummy_id_2,86103,47.057915,198,1553997985,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731666,dummy_id_2,86103,47.058014,198,1553997989,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731296,dummy_id_2,86103,47.0582,198,1553997995,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732204,dummy_id_2,86103,47.057952,198,1553998155,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731002,dummy_id_2,86103,47.058205,198,1553998159,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731683,dummy_id_2,86103,47.057845,198,1553998272,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730966,dummy_id_2,86103,47.057915,198,1553998278,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731406,dummy_id_2,86103,47.0569,198,1553998283,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73231,dummy_id_2,86103,47.057645,198,1553998286,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731754,dummy_id_2,86103,47.057398,198,1553998293,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731762,dummy_id_2,86103,47.057979,198,1553998294,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731786,dummy_id_2,86103,47.057888,198,1553998383,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731313,dummy_id_2,86103,47.057957,198,1553998394,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731644,dummy_id_2,86103,47.05757,198,1553998404,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731633,dummy_id_2,86103,47.057362,198,1553998405,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73159,dummy_id_2,86103,47.057408,198,1553998423,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731961,dummy_id_2,86103,47.057967,198,1553998424,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731958,dummy_id_2,86103,47.058319,198,1553998430,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732379,dummy_id_2,86103,47.057845,198,1553998434,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73195,dummy_id_2,86103,47.05735,198,1553998446,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732585,dummy_id_2,86103,47.058008,198,1553998453,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731816,dummy_id_2,86103,47.057933,198,1553998457,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731286,dummy_id_2,86103,47.057465,198,1554004130,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732141,dummy_id_2,86103,47.057903,198,1554004133,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731183,dummy_id_2,86103,47.058041,198,1554004138,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732823,dummy_id_2,86103,47.0577,198,1554004266,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731396,dummy_id_2,86103,47.057737,198,1554004271,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731848,dummy_id_2,86103,47.057682,198,1554004302,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731255,dummy_id_2,86103,47.057137,198,1554004724,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731179,dummy_id_2,86103,47.058262,198,1554004729,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731394,dummy_id_2,86103,47.057692,198,1554004733,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731666,dummy_id_2,86103,47.057687,198,1554004735,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731416,dummy_id_2,86103,47.057722,198,1554004803,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732357,dummy_id_2,86103,47.058136,198,1554004808,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732349,dummy_id_2,86103,47.058246,198,1554004916,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731311,dummy_id_2,86103,47.057472,198,1554004918,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731827,dummy_id_2,86103,47.05754,198,1554004924,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731297,dummy_id_2,86103,47.057797,198,1554004928,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731783,dummy_id_2,86103,47.05799,198,1554004931,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730159,dummy_id_2,86103,47.057879,198,1554004951,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730738,dummy_id_2,86103,47.058099,198,1554004956,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73184,dummy_id_2,86103,47.057765,198,1554004959,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731621,dummy_id_2,86103,47.058275,198,1554004962,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731266,dummy_id_2,86103,47.05796,198,1554004965,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732722,dummy_id_2,86103,47.057583,198,1554004975,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731624,dummy_id_2,86103,47.058033,198,1554005242,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731592,dummy_id_2,86103,47.057895,198,1554005246,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731165,dummy_id_2,86103,47.05762,198,1554005249,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731539,dummy_id_2,86103,47.057659,198,1554005252,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.730934,dummy_id_2,86103,47.057999,198,1554005369,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731433,dummy_id_2,86103,47.058498,198,1554005376,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731992,dummy_id_2,86103,47.058206,198,1554005380,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731717,dummy_id_2,86103,47.05784,198,1554005384,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731528,dummy_id_2,86103,47.057962,198,1554005402,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731688,dummy_id_2,86103,47.057977,198,1554005408,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731706,dummy_id_2,86103,47.057933,198,1554005414,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731844,dummy_id_2,86103,47.058243,198,1554005418,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731917,dummy_id_2,86103,47.058084,198,1554005490,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.73137,dummy_id_2,86103,47.057766,198,1554005569,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732607,dummy_id_2,86103,47.05812,198,1554005579,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731024,dummy_id_2,86103,47.058078,198,1554005580,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732549,dummy_id_2,86103,47.057766,198,1554005649,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731387,dummy_id_2,86103,47.057296,198,1554005661,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731953,dummy_id_2,86103,47.057479,198,1554005706,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731931,dummy_id_2,86103,47.058245,198,1554005712,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.732225,dummy_id_2,86103,47.059039,198,1554005717,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731297,dummy_id_2,86103,47.057846,198,1554005719,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731407,dummy_id_2,86103,47.057932,198,1554006130,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731746,dummy_id_2,86103,47.057936,198,1554017560,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731542,dummy_id_2,86103,47.057729,198,1554017625,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554043931,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554043962,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044011,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044084,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044140,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044153,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044270,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044285,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044573,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044578,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044583,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044587,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044591,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044595,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044863,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044870,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044874,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044879,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044883,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554044885,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554045199,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554045206,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554045208,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554045212,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554045455,47.05788831306306,-121.73175323648648,
2019-03-31,-1,-121.731766,dummy_id_2,86103,47.057924,198,1554045459,47.05788831306306,-121.73175323648648,
