stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1553557648,-1,47.057266,-121.733268,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557701,-1,47.058145,-121.731289,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557709,-1,47.058377,-121.730039,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557712,-1,47.05812,-121.730112,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557774,-1,47.058018,-121.731104,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557781,-1,47.05873,-121.733319,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557785,-1,47.057779,-121.731782,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557788,-1,47.057328,-121.733189,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557826,-1,47.057467,-121.733084,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557829,-1,47.057927,-121.730755,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557833,-1,47.057877,-121.732426,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557836,-1,47.058076,-121.730852,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557873,-1,47.057947,-121.73117,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557881,-1,47.058105,-121.731092,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558185,-1,47.057605,-121.732372,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558189,-1,47.057687,-121.732552,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558195,-1,47.058186,-121.731086,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558196,-1,47.057926,-121.731764,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558243,-1,47.057141,-121.732849,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558244,-1,47.057851,-121.732088,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558249,-1,47.058022,-121.730933,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553558886,-1,48.158707,-122.126473,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553559170,-1,48.155595,-122.150497,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553559962,-1,48.157428,-122.124956,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553560211,-1,48.157298,-122.132278,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553560451,-1,48.164147,-122.12864,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553560692,-1,48.161499,-122.12612,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553560932,-1,48.159536,-122.144485,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553561173,-1,48.163539,-122.15266,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553562495,-1,48.16357,-122.128877,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553566542,-1,48.157326,-122.13398,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553568232,-1,48.155697,-122.125775,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553576587,-1,48.150837,-122.149356,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553581955,-1,48.17244,-122.145331,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553583160,-1,48.166654,-122.132033,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553596907,-1,48.156654,-122.120942,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553607044,-1,48.156903,-122.120888,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553607285,-1,48.157479,-122.121554,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553607525,-1,48.156944,-122.122905,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553607766,-1,48.157239,-122.120759,2019-03-26,-1,-1,0,dummy_id_1,-1
-1,1553558433,-1,47.058076,-121.731987,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558473,-1,47.058192,-121.73088,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558673,-1,47.057455,-121.732322,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558701,-1,47.05822,-121.730378,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558752,-1,47.057675,-121.732127,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558808,-1,47.057452,-121.733153,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558865,-1,47.057201,-121.732269,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558875,-1,47.058001,-121.731185,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558876,-1,47.057643,-121.732009,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553558974,-1,47.058077,-121.732681,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559061,-1,47.0587,-121.731448,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559075,-1,47.057536,-121.730689,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559117,-1,47.057869,-121.731312,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559144,-1,47.058306,-121.731027,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559151,-1,47.058637,-121.73224,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559155,-1,47.057807,-121.732913,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559164,-1,47.057684,-121.73074,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559166,-1,47.058017,-121.73156,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559170,-1,47.057653,-121.732357,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559177,-1,47.05812,-121.731586,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559183,-1,47.05678,-121.732057,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559188,-1,47.057567,-121.732454,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559190,-1,47.057779,-121.732894,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559196,-1,47.058145,-121.731529,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559199,-1,47.057863,-121.731612,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559230,-1,47.057712,-121.731712,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559236,-1,47.05757,-121.732239,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559241,-1,47.058463,-121.731364,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559251,-1,47.058437,-121.730904,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559252,-1,47.057682,-121.732331,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559257,-1,47.057726,-121.733163,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559266,-1,47.057808,-121.73285,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559272,-1,47.057912,-121.731415,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559277,-1,47.057742,-121.731995,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559279,-1,47.057889,-121.732194,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559285,-1,47.05756,-121.732647,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559288,-1,47.057083,-121.731531,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559292,-1,47.057734,-121.731281,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559298,-1,47.057621,-121.732433,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559299,-1,47.057329,-121.730064,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559332,-1,47.056785,-121.732229,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559347,-1,47.057815,-121.732664,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559395,-1,47.057967,-121.730104,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559401,-1,47.057689,-121.731774,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559406,-1,47.057633,-121.731621,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553559414,-1,47.058825,-121.730603,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611476,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611483,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611486,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611491,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611502,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611573,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611580,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611584,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611587,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611595,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611600,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611606,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611617,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611650,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611708,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611714,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611719,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611831,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611904,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611938,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553611990,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612204,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612207,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612210,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612238,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612242,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612246,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612249,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612252,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612255,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612373,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612377,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612381,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612384,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612397,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612512,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612519,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612520,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612523,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612653,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612659,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612728,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612741,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612753,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612797,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612802,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612813,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612920,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612924,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612930,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612931,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612936,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612940,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553612942,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613026,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613032,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613037,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613045,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613048,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613123,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613129,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613132,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613194,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613200,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613204,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613236,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613285,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613287,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613288,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613291,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613299,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613305,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613310,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613350,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613356,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613361,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613362,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613369,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613372,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613375,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613382,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613383,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613465,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613502,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613550,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613555,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613561,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613565,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613742,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613769,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613776,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613794,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613800,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613805,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613815,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613816,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613855,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613878,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553613929,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614046,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614091,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614115,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614420,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614481,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614487,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614492,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614545,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614553,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614557,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614566,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614568,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614597,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614604,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614608,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614650,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614656,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614661,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614685,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614692,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614696,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614711,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614719,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614722,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614725,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614744,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614749,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614797,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614803,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614808,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553614874,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615000,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615003,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615138,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615235,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615241,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615246,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615514,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615556,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615620,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615781,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615883,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553615896,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553616077,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553616081,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553616156,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553616355,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553616898,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553616911,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553617606,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553617607,-1,47.057924,-121.731766,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553617791,-1,47.057863,-121.731904,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553617866,-1,47.058408,-121.732449,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553617958,-1,47.057734,-121.732104,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553618672,-1,47.057643,-121.730074,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553618725,-1,47.057908,-121.731999,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553618732,-1,47.057898,-121.732922,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553618734,-1,47.057701,-121.73339,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553618735,-1,47.057786,-121.73196,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553618736,-1,47.057801,-121.730862,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619007,-1,47.057387,-121.732778,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619014,-1,47.057562,-121.731992,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619018,-1,47.058292,-121.731694,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619036,-1,47.057799,-121.731796,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619176,-1,47.058026,-121.731083,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619829,-1,47.058496,-121.730511,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619836,-1,47.057539,-121.732499,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553619840,-1,47.058239,-121.731402,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553620010,-1,47.058492,-121.730665,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553620091,-1,47.057969,-121.73199,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553620098,-1,47.058457,-121.733632,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553620102,-1,47.058271,-121.732288,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553620502,-1,47.057471,-121.732415,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553620666,-1,47.057329,-121.733263,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621125,-1,47.057923,-121.731361,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621135,-1,47.057129,-121.732523,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621136,-1,47.057907,-121.731893,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621438,-1,47.057684,-121.732846,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621448,-1,47.05789,-121.731812,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621449,-1,47.058452,-121.729905,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621492,-1,47.058745,-121.730239,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621505,-1,47.05723,-121.732541,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621903,-1,47.05827,-121.73247,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621982,-1,47.056815,-121.731767,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553621994,-1,47.05807,-121.73105,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553622117,-1,47.057284,-121.731199,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553622129,-1,47.057086,-121.733224,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553622142,-1,47.057342,-121.730798,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553623664,-1,47.058003,-121.731545,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553623669,-1,47.057906,-121.732175,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553624256,-1,47.058002,-121.731677,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553624486,-1,47.057945,-121.732533,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553624490,-1,47.057537,-121.732564,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553624519,-1,47.057799,-121.731371,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553624861,-1,47.058333,-121.731264,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553625592,-1,47.056876,-121.732644,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553625593,-1,47.057405,-121.732506,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626262,-1,47.058194,-121.731324,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626275,-1,47.057851,-121.733083,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626428,-1,47.057783,-121.733468,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626441,-1,47.057706,-121.732152,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626720,-1,47.057387,-121.733129,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626762,-1,47.056699,-121.731164,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626772,-1,47.057932,-121.732058,2019-03-26,-1,-1,0,dummy_id_2,-1
-1,1553626773,-1,47.057672,-121.731866,2019-03-26,-1,-1,0,dummy_id_2,-1
