orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-121.730893,1553809916,750.0,47.05789725103887,2019-03-28,47.05827,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73128,1553809934,750.0,47.05789725103887,2019-03-28,47.058371,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732059,1553810027,750.0,47.05789725103887,2019-03-28,47.05801,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732163,1553810034,750.0,47.05789725103887,2019-03-28,47.056863,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733546,1553810038,750.0,47.05789725103887,2019-03-28,47.057473,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731859,1553810177,750.0,47.05789725103887,2019-03-28,47.05749,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730184,1553810189,750.0,47.05789725103887,2019-03-28,47.058242,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732132,1553810235,750.0,47.05789725103887,2019-03-28,47.057891,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732884,1553810239,750.0,47.05789725103887,2019-03-28,47.057812,-121.73170427743828,26237,dummy_id_2,-1,172
-121.734039,1553810254,750.0,47.05789725103887,2019-03-28,47.058045,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731302,1553810260,750.0,47.05789725103887,2019-03-28,47.058253,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731823,1553810265,750.0,47.05789725103887,2019-03-28,47.05792,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731571,1553810266,750.0,47.05789725103887,2019-03-28,47.05799,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731049,1553810322,750.0,47.05789725103887,2019-03-28,47.059033,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731485,1553810387,750.0,47.05789725103887,2019-03-28,47.056908,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732647,1553810394,750.0,47.05789725103887,2019-03-28,47.058166,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731803,1553810398,750.0,47.05789725103887,2019-03-28,47.057745,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731635,1553810443,750.0,47.05789725103887,2019-03-28,47.058051,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731308,1553810449,750.0,47.05789725103887,2019-03-28,47.058513,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731751,1553810454,750.0,47.05789725103887,2019-03-28,47.057959,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730508,1553810505,750.0,47.05789725103887,2019-03-28,47.057768,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732301,1553810512,750.0,47.05789725103887,2019-03-28,47.057933,-121.73170427743828,26237,dummy_id_2,-1,172
-121.7317,1553810515,750.0,47.05789725103887,2019-03-28,47.058059,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733429,1553810516,750.0,47.05789725103887,2019-03-28,47.057204,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73204,1553810538,750.0,47.05789725103887,2019-03-28,47.058228,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730722,1553810544,750.0,47.05789725103887,2019-03-28,47.0579,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731504,1553810549,750.0,47.05789725103887,2019-03-28,47.057779,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732056,1553810557,750.0,47.05789725103887,2019-03-28,47.057875,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731635,1553810560,750.0,47.05789725103887,2019-03-28,47.057986,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731974,1553810634,750.0,47.05789725103887,2019-03-28,47.05771,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731729,1553810641,750.0,47.05789725103887,2019-03-28,47.057955,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732119,1553810645,750.0,47.05789725103887,2019-03-28,47.057794,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732337,1553810884,750.0,47.05789725103887,2019-03-28,47.057794,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731275,1553810890,750.0,47.05789725103887,2019-03-28,47.058015,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731331,1553810895,750.0,47.05789725103887,2019-03-28,47.058132,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731328,1553811000,750.0,47.05789725103887,2019-03-28,47.05814,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731982,1553811006,750.0,47.05789725103887,2019-03-28,47.057743,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731448,1553811010,750.0,47.05789725103887,2019-03-28,47.057541,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732295,1553811011,750.0,47.05789725103887,2019-03-28,47.057866,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732272,1553811216,750.0,47.05789725103887,2019-03-28,47.057711,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731087,1553811430,750.0,47.05789725103887,2019-03-28,47.057998,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732376,1553811487,750.0,47.05789725103887,2019-03-28,47.057995,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730398,1553811491,750.0,47.05789725103887,2019-03-28,47.058076,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730971,1553811887,750.0,47.05789725103887,2019-03-28,47.057527,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731169,1553811930,750.0,47.05789725103887,2019-03-28,47.05796,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732239,1553811935,750.0,47.05789725103887,2019-03-28,47.058676,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730849,1553812076,750.0,47.05789725103887,2019-03-28,47.056974,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732358,1553812172,750.0,47.05789725103887,2019-03-28,47.057564,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73135,1553812188,750.0,47.05789725103887,2019-03-28,47.058153,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732574,1553812566,750.0,47.05789725103887,2019-03-28,47.057745,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730172,1553812570,750.0,47.05789725103887,2019-03-28,47.057372,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732835,1553812610,750.0,47.05789725103887,2019-03-28,47.057191,-121.73170427743828,26237,dummy_id_2,-1,172
-121.7312,1553812620,750.0,47.05789725103887,2019-03-28,47.058296,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732041,1553812621,750.0,47.05789725103887,2019-03-28,47.057763,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731465,1553812642,750.0,47.05789725103887,2019-03-28,47.05821,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731975,1553812764,750.0,47.05789725103887,2019-03-28,47.057868,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731355,1553813238,750.0,47.05789725103887,2019-03-28,47.056604,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732236,1553813344,750.0,47.05789725103887,2019-03-28,47.05809,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731706,1553813356,750.0,47.05789725103887,2019-03-28,47.058011,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73221,1553813875,750.0,47.05789725103887,2019-03-28,47.057921,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731558,1553813939,750.0,47.05789725103887,2019-03-28,47.057895,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730616,1553813993,750.0,47.05789725103887,2019-03-28,47.058159,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732868,1553813999,750.0,47.05789725103887,2019-03-28,47.057181,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731355,1553814004,750.0,47.05789725103887,2019-03-28,47.058051,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731989,1553814039,750.0,47.05789725103887,2019-03-28,47.057579,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729969,1553814264,750.0,47.05789725103887,2019-03-28,47.058605,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731592,1553814394,750.0,47.05789725103887,2019-03-28,47.057053,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731639,1553814400,750.0,47.05789725103887,2019-03-28,47.058041,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732107,1553814405,750.0,47.05789725103887,2019-03-28,47.057649,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73341,1553814460,750.0,47.05789725103887,2019-03-28,47.058036,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733598,1553814467,750.0,47.05789725103887,2019-03-28,47.05788,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730986,1553814471,750.0,47.05789725103887,2019-03-28,47.058394,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730662,1553815034,750.0,47.05789725103887,2019-03-28,47.058193,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731434,1553815293,750.0,47.05789725103887,2019-03-28,47.058037,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731985,1553815301,750.0,47.05789725103887,2019-03-28,47.058564,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732869,1553815304,750.0,47.05789725103887,2019-03-28,47.057158,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733352,1553815698,750.0,47.05789725103887,2019-03-28,47.058379,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732251,1553815743,750.0,47.05789725103887,2019-03-28,47.05775,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731121,1553815779,750.0,47.05789725103887,2019-03-28,47.058161,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731609,1553815785,750.0,47.05789725103887,2019-03-28,47.056733,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731754,1553815790,750.0,47.05789725103887,2019-03-28,47.057924,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731077,1553815798,750.0,47.05789725103887,2019-03-28,47.058139,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731808,1553815800,750.0,47.05789725103887,2019-03-28,47.05791,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729818,1553815910,750.0,47.05789725103887,2019-03-28,47.05779,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731294,1553815925,750.0,47.05789725103887,2019-03-28,47.058278,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732011,1553816025,750.0,47.05789725103887,2019-03-28,47.057209,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731923,1553816031,750.0,47.05789725103887,2019-03-28,47.05814,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733162,1553816036,750.0,47.05789725103887,2019-03-28,47.057545,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731916,1553816075,750.0,47.05789725103887,2019-03-28,47.057873,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732017,1553816203,750.0,47.05789725103887,2019-03-28,47.057679,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731995,1553816296,750.0,47.05789725103887,2019-03-28,47.057662,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730649,1553816449,750.0,47.05789725103887,2019-03-28,47.058128,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731543,1553816452,750.0,47.05789725103887,2019-03-28,47.05789,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732245,1553816457,750.0,47.05789725103887,2019-03-28,47.057389,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731937,1553816462,750.0,47.05789725103887,2019-03-28,47.057881,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730072,1553816463,750.0,47.05789725103887,2019-03-28,47.058063,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732196,1553816466,750.0,47.05789725103887,2019-03-28,47.057953,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731942,1553816504,750.0,47.05789725103887,2019-03-28,47.057523,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73204,1553816563,750.0,47.05789725103887,2019-03-28,47.057966,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732826,1553816626,750.0,47.05789725103887,2019-03-28,47.05733,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731042,1553816630,750.0,47.05789725103887,2019-03-28,47.058311,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73051,1553816635,750.0,47.05789725103887,2019-03-28,47.058687,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730908,1553816644,750.0,47.05789725103887,2019-03-28,47.058003,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732126,1553816647,750.0,47.05789725103887,2019-03-28,47.05787,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732043,1553816664,750.0,47.05789725103887,2019-03-28,47.057342,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731783,1553816665,750.0,47.05789725103887,2019-03-28,47.057915,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73205,1553816724,750.0,47.05789725103887,2019-03-28,47.057545,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731124,1553816729,750.0,47.05789725103887,2019-03-28,47.05764,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731599,1553816731,750.0,47.05789725103887,2019-03-28,47.057727,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731681,1553816738,750.0,47.05789725103887,2019-03-28,47.058108,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732792,1553816740,750.0,47.05789725103887,2019-03-28,47.056834,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73188,1553816790,750.0,47.05789725103887,2019-03-28,47.057686,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731067,1553816799,750.0,47.05789725103887,2019-03-28,47.057842,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730016,1553816801,750.0,47.05789725103887,2019-03-28,47.058697,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731413,1553816814,750.0,47.05789725103887,2019-03-28,47.058035,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731502,1553816924,750.0,47.05789725103887,2019-03-28,47.058153,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732001,1553817227,750.0,47.05789725103887,2019-03-28,47.057793,-121.73170427743828,26237,dummy_id_2,-1,172
-122.120724,1553737570,-1.0,-1.0,2019-03-28,48.157512,-1.0,-1,dummy_id_1,-1,236
-122.115874,1553780836,-1.0,-1.0,2019-03-28,48.151858,-1.0,-1,dummy_id_1,-1,237
-122.107855,1553781100,-1.0,-1.0,2019-03-28,48.16353,-1.0,-1,dummy_id_1,-1,238
-122.117126,1553781362,-1.0,-1.0,2019-03-28,48.169507,-1.0,-1,dummy_id_1,-1,239
-122.127157,1553781909,-1.0,-1.0,2019-03-28,48.154282,-1.0,-1,dummy_id_1,-1,240
-122.139421,1553782527,-1.0,-1.0,2019-03-28,48.146096,-1.0,-1,dummy_id_1,-1,241
-122.12262,1553782767,676.0,48.15724068481375,2019-03-28,48.156106,-122.1229404641834,2975,dummy_id_1,-1,242
-122.12385,1553785742,676.0,48.15724068481375,2019-03-28,48.155714,-122.1229404641834,2975,dummy_id_1,-1,242
-122.138409,1553787278,-1.0,-1.0,2019-03-28,48.153248,-1.0,-1,dummy_id_1,-1,243
-121.73123,1553817876,750.0,47.05789725103887,2019-03-29,47.058334,-121.73170427743828,83871,dummy_id_2,-1,172
-121.732579,1553821550,750.0,47.05789725103887,2019-03-29,47.057744,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553871126,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553871699,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553871703,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553871712,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553871714,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553871725,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553871974,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553872094,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553872260,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553873795,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731766,1553874097,750.0,47.05789725103887,2019-03-29,47.057924,-121.73170427743828,83871,dummy_id_2,-1,172
-121.731197,1553901747,750.0,47.05789725103887,2019-03-29,47.057992,-121.73170427743828,83871,dummy_id_2,-1,172
-121.732264,1553915257,750.0,47.05789725103887,2019-03-30,47.057903,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731531,1553930997,750.0,47.05789725103887,2019-03-30,47.057949,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732176,1553968531,750.0,47.05789725103887,2019-03-30,47.057924,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732224,1553971852,750.0,47.05789725103887,2019-03-30,47.057925,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732208,1553972355,750.0,47.05789725103887,2019-03-30,47.05853,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732251,1553972938,750.0,47.05789725103887,2019-03-30,47.057861,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731846,1553973237,750.0,47.05789725103887,2019-03-30,47.057907,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731844,1553973356,750.0,47.05789725103887,2019-03-30,47.057688,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732002,1553973812,750.0,47.05789725103887,2019-03-30,47.057456,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731375,1553974410,750.0,47.05789725103887,2019-03-30,47.058099,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731363,1553974492,750.0,47.05789725103887,2019-03-30,47.0576,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732098,1553975382,750.0,47.05789725103887,2019-03-30,47.05777,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731535,1553975641,750.0,47.05789725103887,2019-03-30,47.0578,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731685,1553977629,750.0,47.05789725103887,2019-03-30,47.057609,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732254,1553977672,750.0,47.05789725103887,2019-03-30,47.057444,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732444,1553977725,750.0,47.05789725103887,2019-03-30,47.057916,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731527,1553977743,750.0,47.05789725103887,2019-03-30,47.057878,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731195,1553977754,750.0,47.05789725103887,2019-03-30,47.058091,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732005,1553977765,750.0,47.05789725103887,2019-03-30,47.057708,-121.73170427743828,64582,dummy_id_2,-1,172
-121.730982,1553977833,750.0,47.05789725103887,2019-03-30,47.058124,-121.73170427743828,64582,dummy_id_2,-1,172
-121.730916,1553977837,750.0,47.05789725103887,2019-03-30,47.057547,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732315,1553977850,750.0,47.05789725103887,2019-03-30,47.058253,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731175,1553977911,750.0,47.05789725103887,2019-03-30,47.057204,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731642,1553977922,750.0,47.05789725103887,2019-03-30,47.057833,-121.73170427743828,64582,dummy_id_2,-1,172
-121.73207,1553977958,750.0,47.05789725103887,2019-03-30,47.057969,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731643,1553978062,750.0,47.05789725103887,2019-03-30,47.057701,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731801,1553978067,750.0,47.05789725103887,2019-03-30,47.05759,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731451,1553978068,750.0,47.05789725103887,2019-03-30,47.057888,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731951,1553978069,750.0,47.05789725103887,2019-03-30,47.057979,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731869,1553978089,750.0,47.05789725103887,2019-03-30,47.057923,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732595,1553978281,750.0,47.05789725103887,2019-03-30,47.057654,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731609,1553978546,750.0,47.05789725103887,2019-03-30,47.057238,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731871,1553978547,750.0,47.05789725103887,2019-03-30,47.057786,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731941,1553978703,750.0,47.05789725103887,2019-03-30,47.057188,-121.73170427743828,64582,dummy_id_2,-1,172
-121.73132,1553979115,750.0,47.05789725103887,2019-03-30,47.057477,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731511,1553979119,750.0,47.05789725103887,2019-03-30,47.05755,-121.73170427743828,64582,dummy_id_2,-1,172
-121.731415,1553979158,750.0,47.05789725103887,2019-03-30,47.057929,-121.73170427743828,64582,dummy_id_2,-1,172
-121.732326,1553979175,750.0,47.05789725103887,2019-03-30,47.057577,-121.73170427743828,64582,dummy_id_2,-1,172
