stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.731027,dummy_id_2,1553559144,47.058306,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.73224,dummy_id_2,1553559151,47.058637,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732913,dummy_id_2,1553559155,47.057807,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.73074,dummy_id_2,1553559164,47.057684,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.73156,dummy_id_2,1553559166,47.058017,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732357,dummy_id_2,1553559170,47.057653,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731586,dummy_id_2,1553559177,47.05812,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732057,dummy_id_2,1553559183,47.05678,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732454,dummy_id_2,1553559188,47.057567,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732894,dummy_id_2,1553559190,47.057779,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731529,dummy_id_2,1553559196,47.058145,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731612,dummy_id_2,1553559199,47.057863,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731712,dummy_id_2,1553559230,47.057712,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732239,dummy_id_2,1553559236,47.05757,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731364,dummy_id_2,1553559241,47.058463,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.730904,dummy_id_2,1553559251,47.058437,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732331,dummy_id_2,1553559252,47.057682,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.733163,dummy_id_2,1553559257,47.057726,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.73285,dummy_id_2,1553559266,47.057808,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731415,dummy_id_2,1553559272,47.057912,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731995,dummy_id_2,1553559277,47.057742,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732194,dummy_id_2,1553559279,47.057889,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732647,dummy_id_2,1553559285,47.05756,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731531,dummy_id_2,1553559288,47.057083,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731281,dummy_id_2,1553559292,47.057734,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732433,dummy_id_2,1553559298,47.057621,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.730064,dummy_id_2,1553559299,47.057329,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732229,dummy_id_2,1553559332,47.056785,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732664,dummy_id_2,1553559347,47.057815,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.730104,dummy_id_2,1553559395,47.057967,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731774,dummy_id_2,1553559401,47.057689,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731621,dummy_id_2,1553559406,47.057633,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.730603,dummy_id_2,1553559414,47.058825,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611476,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611483,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611486,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611491,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611502,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611573,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611580,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611584,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611587,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611595,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611600,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611606,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611617,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611650,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611708,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611714,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611719,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611831,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611904,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611938,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553611990,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612204,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612207,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612210,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612238,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612242,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612246,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612249,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612252,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612255,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612373,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612377,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612381,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612384,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612397,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612512,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612519,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612520,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612523,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612653,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612659,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612728,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612741,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612753,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612797,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612802,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612813,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612920,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612924,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612930,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612931,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612936,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612940,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553612942,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613026,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613032,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613037,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613045,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613048,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613123,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613129,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613132,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613194,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613200,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613204,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613236,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613285,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613287,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613288,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613291,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613299,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613305,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613310,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613350,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613356,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613361,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613362,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613369,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613372,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613375,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613382,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613383,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613465,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613502,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613550,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613555,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613561,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613565,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613742,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613769,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613776,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613794,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613800,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613805,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613815,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613816,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613855,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613878,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553613929,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614046,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614091,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614115,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614420,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614481,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614487,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614492,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614545,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614553,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614557,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614566,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614568,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614597,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614604,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614608,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614650,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614656,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614661,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614685,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614692,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614696,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614711,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614719,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614722,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614725,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614744,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614749,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614797,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614803,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614808,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553614874,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615000,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615003,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615138,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615235,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615241,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615246,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615514,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615556,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615620,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615781,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615883,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553615896,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553616077,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553616081,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553616156,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731766,dummy_id_2,1553616355,47.057924,86320,750.0,2019-03-26,47.05789725103887,112,-1
