unix_start_t,user_id,orig_lat,orig_long,orig_unc
1553815798,dummy_id_2,47.058139,-121.731077,-1
1553815800,dummy_id_2,47.05791,-121.731808,-1
1553815910,dummy_id_2,47.05779,-121.729818,-1
1553815925,dummy_id_2,47.058278,-121.731294,-1
1553816025,dummy_id_2,47.057209,-121.732011,-1
1553816031,dummy_id_2,47.05814,-121.731923,-1
1553816036,dummy_id_2,47.057545,-121.733162,-1
1553816075,dummy_id_2,47.057873,-121.731916,-1
1553816203,dummy_id_2,47.057679,-121.732017,-1
1553816296,dummy_id_2,47.057662,-121.731995,-1
1553816449,dummy_id_2,47.058128,-121.730649,-1
1553816452,dummy_id_2,47.05789,-121.731543,-1
1553816457,dummy_id_2,47.057389,-121.732245,-1
1553816462,dummy_id_2,47.057881,-121.731937,-1
1553816463,dummy_id_2,47.058063,-121.730072,-1
1553816466,dummy_id_2,47.057953,-121.732196,-1
1553816504,dummy_id_2,47.057523,-121.731942,-1
1553816563,dummy_id_2,47.057966,-121.73204,-1
1553816626,dummy_id_2,47.05733,-121.732826,-1
1553816630,dummy_id_2,47.058311,-121.731042,-1
1553816635,dummy_id_2,47.058687,-121.73051,-1
1553816644,dummy_id_2,47.058003,-121.730908,-1
1553816647,dummy_id_2,47.05787,-121.732126,-1
1553816664,dummy_id_2,47.057342,-121.732043,-1
1553816665,dummy_id_2,47.057915,-121.731783,-1
1553816724,dummy_id_2,47.057545,-121.73205,-1
1553816729,dummy_id_2,47.05764,-121.731124,-1
1553816731,dummy_id_2,47.057727,-121.731599,-1
1553816738,dummy_id_2,47.058108,-121.731681,-1
1553816740,dummy_id_2,47.056834,-121.732792,-1
1553816790,dummy_id_2,47.057686,-121.73188,-1
1553816799,dummy_id_2,47.057842,-121.731067,-1
1553816801,dummy_id_2,47.058697,-121.730016,-1
1553816814,dummy_id_2,47.058035,-121.731413,-1
1553816924,dummy_id_2,47.058153,-121.731502,-1
1553817227,dummy_id_2,47.057793,-121.732001,-1
1553817876,dummy_id_2,47.058334,-121.73123,-1
1553821550,dummy_id_2,47.057744,-121.732579,-1
1553871126,dummy_id_2,47.057924,-121.731766,-1
1553871699,dummy_id_2,47.057924,-121.731766,-1
1553871703,dummy_id_2,47.057924,-121.731766,-1
1553871712,dummy_id_2,47.057924,-121.731766,-1
1553871714,dummy_id_2,47.057924,-121.731766,-1
1553871725,dummy_id_2,47.057924,-121.731766,-1
1553871974,dummy_id_2,47.057924,-121.731766,-1
1553872094,dummy_id_2,47.057924,-121.731766,-1
1553872260,dummy_id_2,47.057924,-121.731766,-1
1553873795,dummy_id_2,47.057924,-121.731766,-1
1553874097,dummy_id_2,47.057924,-121.731766,-1
1553901747,dummy_id_2,47.057992,-121.731197,-1
1553915257,dummy_id_2,47.057903,-121.732264,-1
1553930997,dummy_id_2,47.057949,-121.731531,-1
1553968531,dummy_id_2,47.057924,-121.732176,-1
1553971852,dummy_id_2,47.057925,-121.732224,-1
1553972355,dummy_id_2,47.05853,-121.732208,-1
1553972938,dummy_id_2,47.057861,-121.732251,-1
1553973237,dummy_id_2,47.057907,-121.731846,-1
1553973356,dummy_id_2,47.057688,-121.731844,-1
1553973812,dummy_id_2,47.057456,-121.732002,-1
1553974410,dummy_id_2,47.058099,-121.731375,-1
1553974492,dummy_id_2,47.0576,-121.731363,-1
1553975382,dummy_id_2,47.05777,-121.732098,-1
1553975641,dummy_id_2,47.0578,-121.731535,-1
1553977629,dummy_id_2,47.057609,-121.731685,-1
1553977672,dummy_id_2,47.057444,-121.732254,-1
1553977725,dummy_id_2,47.057916,-121.732444,-1
1553977743,dummy_id_2,47.057878,-121.731527,-1
1553977754,dummy_id_2,47.058091,-121.731195,-1
1553977765,dummy_id_2,47.057708,-121.732005,-1
1553977833,dummy_id_2,47.058124,-121.730982,-1
1553977837,dummy_id_2,47.057547,-121.730916,-1
1553977850,dummy_id_2,47.058253,-121.732315,-1
1553977911,dummy_id_2,47.057204,-121.731175,-1
1553977922,dummy_id_2,47.057833,-121.731642,-1
1553977958,dummy_id_2,47.057969,-121.73207,-1
1553978062,dummy_id_2,47.057701,-121.731643,-1
1553978067,dummy_id_2,47.05759,-121.731801,-1
1553978068,dummy_id_2,47.057888,-121.731451,-1
1553978069,dummy_id_2,47.057979,-121.731951,-1
1553978089,dummy_id_2,47.057923,-121.731869,-1
1553978281,dummy_id_2,47.057654,-121.732595,-1
1553978546,dummy_id_2,47.057238,-121.731609,-1
1553978547,dummy_id_2,47.057786,-121.731871,-1
1553978703,dummy_id_2,47.057188,-121.731941,-1
1553979115,dummy_id_2,47.057477,-121.73132,-1
1553979119,dummy_id_2,47.05755,-121.731511,-1
1553979158,dummy_id_2,47.057929,-121.731415,-1
1553979175,dummy_id_2,47.057577,-121.732326,-1
1553979207,dummy_id_2,47.057741,-121.732651,-1
1553979241,dummy_id_2,47.057868,-121.731679,-1
1553979251,dummy_id_2,47.058633,-121.731614,-1
1553979252,dummy_id_2,47.058455,-121.73247,-1
1553979254,dummy_id_2,47.058101,-121.731004,-1
1553979587,dummy_id_2,47.05759,-121.732048,-1
1553979601,dummy_id_2,47.057712,-121.732058,-1
1553979644,dummy_id_2,47.057785,-121.731506,-1
1553979716,dummy_id_2,47.057716,-121.731864,-1
1553979806,dummy_id_2,47.057148,-121.731371,-1
1553979815,dummy_id_2,47.058064,-121.730966,-1
1553979817,dummy_id_2,47.057556,-121.732664,-1
1553979828,dummy_id_2,47.057442,-121.731289,-1
1553979834,dummy_id_2,47.057886,-121.731556,-1
1553979839,dummy_id_2,47.057502,-121.731952,-1
1553990577,dummy_id_2,47.0578,-121.731302,-1
1553990593,dummy_id_2,47.057661,-121.731543,-1
1553990611,dummy_id_2,47.057792,-121.732438,-1
1553990682,dummy_id_2,47.057955,-121.731331,-1
1553990688,dummy_id_2,47.058011,-121.731733,-1
1553990693,dummy_id_2,47.057537,-121.731555,-1
1553990697,dummy_id_2,47.057774,-121.731682,-1
1553990703,dummy_id_2,47.057864,-121.73105,-1
1553990704,dummy_id_2,47.058125,-121.730787,-1
1553990710,dummy_id_2,47.057571,-121.731994,-1
1553990715,dummy_id_2,47.057816,-121.73139,-1
1553990719,dummy_id_2,47.058022,-121.732211,-1
1553990726,dummy_id_2,47.057782,-121.7323,-1
1553990763,dummy_id_2,47.05798,-121.730512,-1
1553990770,dummy_id_2,47.057699,-121.731819,-1
1553990774,dummy_id_2,47.0577,-121.732528,-1
1553990776,dummy_id_2,47.05768,-121.731423,-1
1553990782,dummy_id_2,47.057423,-121.733233,-1
1553990785,dummy_id_2,47.058036,-121.731432,-1
1553990791,dummy_id_2,47.057633,-121.731762,-1
1553990993,dummy_id_2,47.057443,-121.732049,-1
1553990996,dummy_id_2,47.05807,-121.731913,-1
1553991001,dummy_id_2,47.057486,-121.731609,-1
1553991004,dummy_id_2,47.057969,-121.731228,-1
1553991014,dummy_id_2,47.058293,-121.732421,-1
1553991015,dummy_id_2,47.05722,-121.732161,-1
1553991059,dummy_id_2,47.058449,-121.732357,-1
1553991065,dummy_id_2,47.058161,-121.73158,-1
1553991070,dummy_id_2,47.057805,-121.731246,-1
1553991078,dummy_id_2,47.057917,-121.731763,-1
1553991081,dummy_id_2,47.057807,-121.730949,-1
1553991085,dummy_id_2,47.057892,-121.731319,-1
1553991091,dummy_id_2,47.057767,-121.731705,-1
1553991092,dummy_id_2,47.057669,-121.731395,-1
1553991097,dummy_id_2,47.05713,-121.731635,-1
1553991311,dummy_id_2,47.058167,-121.73141,-1
1553991314,dummy_id_2,47.057587,-121.732622,-1
1553991321,dummy_id_2,47.057589,-121.731866,-1
1553991325,dummy_id_2,47.058058,-121.731768,-1
1553991348,dummy_id_2,47.057458,-121.731962,-1
1553991407,dummy_id_2,47.05747,-121.732042,-1
1553991448,dummy_id_2,47.057938,-121.731385,-1
1553991454,dummy_id_2,47.05795,-121.73211,-1
1553991459,dummy_id_2,47.057183,-121.732319,-1
1553991521,dummy_id_2,47.057861,-121.731691,-1
1553991601,dummy_id_2,47.058031,-121.731496,-1
1553991607,dummy_id_2,47.057979,-121.732221,-1
1553991612,dummy_id_2,47.057992,-121.73,-1
1553991618,dummy_id_2,47.058035,-121.731912,-1
1553991622,dummy_id_2,47.058368,-121.731137,-1
1553991623,dummy_id_2,47.057913,-121.731795,-1
1553991663,dummy_id_2,47.057939,-121.731967,-1
1553991776,dummy_id_2,47.057699,-121.73153,-1
1553992036,dummy_id_2,47.057991,-121.731627,-1
1553997348,dummy_id_2,47.058512,-121.7313,-1
1553997416,dummy_id_2,47.05802,-121.732614,-1
1553997537,dummy_id_2,47.057726,-121.732043,-1
1553997570,dummy_id_2,47.058271,-121.7324,-1
1553997652,dummy_id_2,47.057629,-121.731809,-1
1553997723,dummy_id_2,47.058029,-121.731075,-1
1553997729,dummy_id_2,47.058057,-121.730775,-1
1553997734,dummy_id_2,47.057485,-121.730331,-1
1553997744,dummy_id_2,47.058184,-121.732432,-1
1553997745,dummy_id_2,47.057994,-121.731484,-1
1553997751,dummy_id_2,47.057945,-121.73172,-1
1553997756,dummy_id_2,47.057785,-121.731651,-1
1553997784,dummy_id_2,47.057719,-121.732152,-1
1553997791,dummy_id_2,47.057839,-121.731314,-1
1553997795,dummy_id_2,47.05777,-121.73248,-1
1553997797,dummy_id_2,47.05788,-121.73178,-1
1553997804,dummy_id_2,47.057643,-121.731078,-1
1553997806,dummy_id_2,47.057729,-121.73214,-1
1553997961,dummy_id_2,47.05775,-121.731752,-1
1553997966,dummy_id_2,47.05807,-121.731531,-1
1553997967,dummy_id_2,47.057984,-121.732218,-1
1553997978,dummy_id_2,47.057125,-121.732107,-1
1553997985,dummy_id_2,47.057915,-121.731502,-1
1553997989,dummy_id_2,47.058014,-121.731666,-1
1553997995,dummy_id_2,47.0582,-121.731296,-1
1553998155,dummy_id_2,47.057952,-121.732204,-1
1553998159,dummy_id_2,47.058205,-121.731002,-1
1553998272,dummy_id_2,47.057845,-121.731683,-1
1553998278,dummy_id_2,47.057915,-121.730966,-1
1553998283,dummy_id_2,47.0569,-121.731406,-1
1553998286,dummy_id_2,47.057645,-121.73231,-1
1553998293,dummy_id_2,47.057398,-121.731754,-1
1553998294,dummy_id_2,47.057979,-121.731762,-1
1553998383,dummy_id_2,47.057888,-121.731786,-1
1553998394,dummy_id_2,47.057957,-121.731313,-1
1553998404,dummy_id_2,47.05757,-121.731644,-1
1553998405,dummy_id_2,47.057362,-121.731633,-1
1553998423,dummy_id_2,47.057408,-121.73159,-1
1553998424,dummy_id_2,47.057967,-121.731961,-1
1553998430,dummy_id_2,47.058319,-121.731958,-1
1553998434,dummy_id_2,47.057845,-121.732379,-1
1553998446,dummy_id_2,47.05735,-121.73195,-1
1553998453,dummy_id_2,47.058008,-121.732585,-1
1553998457,dummy_id_2,47.057933,-121.731816,-1
1554004130,dummy_id_2,47.057465,-121.731286,-1
1554004133,dummy_id_2,47.057903,-121.732141,-1
1554004138,dummy_id_2,47.058041,-121.731183,-1
1554004266,dummy_id_2,47.0577,-121.732823,-1
1554004271,dummy_id_2,47.057737,-121.731396,-1
1554004302,dummy_id_2,47.057682,-121.731848,-1
1554004724,dummy_id_2,47.057137,-121.731255,-1
1554004729,dummy_id_2,47.058262,-121.731179,-1
1554004733,dummy_id_2,47.057692,-121.731394,-1
1554004735,dummy_id_2,47.057687,-121.731666,-1
1554004803,dummy_id_2,47.057722,-121.731416,-1
1554004808,dummy_id_2,47.058136,-121.732357,-1
1554004916,dummy_id_2,47.058246,-121.732349,-1
1554004918,dummy_id_2,47.057472,-121.731311,-1
1554004924,dummy_id_2,47.05754,-121.731827,-1
1554004928,dummy_id_2,47.057797,-121.731297,-1
1554004931,dummy_id_2,47.05799,-121.731783,-1
1554004951,dummy_id_2,47.057879,-121.730159,-1
1554004956,dummy_id_2,47.058099,-121.730738,-1
1554004959,dummy_id_2,47.057765,-121.73184,-1
1554004962,dummy_id_2,47.058275,-121.731621,-1
1554004965,dummy_id_2,47.05796,-121.731266,-1
1554004975,dummy_id_2,47.057583,-121.732722,-1
1554005242,dummy_id_2,47.058033,-121.731624,-1
1554005246,dummy_id_2,47.057895,-121.731592,-1
1554005249,dummy_id_2,47.05762,-121.731165,-1
1554005252,dummy_id_2,47.057659,-121.731539,-1
1554005369,dummy_id_2,47.057999,-121.730934,-1
1554005376,dummy_id_2,47.058498,-121.731433,-1
1554005380,dummy_id_2,47.058206,-121.731992,-1
1554005384,dummy_id_2,47.05784,-121.731717,-1
1554005402,dummy_id_2,47.057962,-121.731528,-1
1554005408,dummy_id_2,47.057977,-121.731688,-1
1554005414,dummy_id_2,47.057933,-121.731706,-1
1554005418,dummy_id_2,47.058243,-121.731844,-1
1554005490,dummy_id_2,47.058084,-121.731917,-1
1554005569,dummy_id_2,47.057766,-121.73137,-1
1554005579,dummy_id_2,47.05812,-121.732607,-1
1554005580,dummy_id_2,47.058078,-121.731024,-1
1554005649,dummy_id_2,47.057766,-121.732549,-1
1554005661,dummy_id_2,47.057296,-121.731387,-1
1554005706,dummy_id_2,47.057479,-121.731953,-1
1554005712,dummy_id_2,47.058245,-121.731931,-1
1554005717,dummy_id_2,47.059039,-121.732225,-1
1554005719,dummy_id_2,47.057846,-121.731297,-1
1554006130,dummy_id_2,47.057932,-121.731407,-1
1554017560,dummy_id_2,47.057936,-121.731746,-1
1554017625,dummy_id_2,47.057729,-121.731542,-1
1554043931,dummy_id_2,47.057924,-121.731766,-1
1554043962,dummy_id_2,47.057924,-121.731766,-1
1554044011,dummy_id_2,47.057924,-121.731766,-1
1554044084,dummy_id_2,47.057924,-121.731766,-1
1554044140,dummy_id_2,47.057924,-121.731766,-1
1554044153,dummy_id_2,47.057924,-121.731766,-1
1554044270,dummy_id_2,47.057924,-121.731766,-1
1554044285,dummy_id_2,47.057924,-121.731766,-1
1554044573,dummy_id_2,47.057924,-121.731766,-1
1554044578,dummy_id_2,47.057924,-121.731766,-1
1554044583,dummy_id_2,47.057924,-121.731766,-1
1554044587,dummy_id_2,47.057924,-121.731766,-1
1554044591,dummy_id_2,47.057924,-121.731766,-1
1554044595,dummy_id_2,47.057924,-121.731766,-1
1554044863,dummy_id_2,47.057924,-121.731766,-1
1554044870,dummy_id_2,47.057924,-121.731766,-1
1554044874,dummy_id_2,47.057924,-121.731766,-1
1554044879,dummy_id_2,47.057924,-121.731766,-1
1554044883,dummy_id_2,47.057924,-121.731766,-1
1554044885,dummy_id_2,47.057924,-121.731766,-1
1554045199,dummy_id_2,47.057924,-121.731766,-1
1554045206,dummy_id_2,47.057924,-121.731766,-1
1554045208,dummy_id_2,47.057924,-121.731766,-1
1554045212,dummy_id_2,47.057924,-121.731766,-1
1554045455,dummy_id_2,47.057924,-121.731766,-1
1554045459,dummy_id_2,47.057924,-121.731766,-1
1554045460,dummy_id_2,47.057924,-121.731766,-1
1554045463,dummy_id_2,47.057924,-121.731766,-1
1554045507,dummy_id_2,47.057924,-121.731766,-1
1554045516,dummy_id_2,47.057924,-121.731766,-1
1554045632,dummy_id_2,47.057924,-121.731766,-1
1554045716,dummy_id_2,47.057924,-121.731766,-1
1554045720,dummy_id_2,47.057924,-121.731766,-1
1554045761,dummy_id_2,47.057924,-121.731766,-1
1554045765,dummy_id_2,47.057924,-121.731766,-1
1554045767,dummy_id_2,47.057924,-121.731766,-1
1554045774,dummy_id_2,47.057924,-121.731766,-1
1554045776,dummy_id_2,47.057924,-121.731766,-1
1554045780,dummy_id_2,47.057924,-121.731766,-1
1554045787,dummy_id_2,47.057924,-121.731766,-1
1554045794,dummy_id_2,47.057924,-121.731766,-1
1554045798,dummy_id_2,47.057924,-121.731766,-1
1554045803,dummy_id_2,47.057924,-121.731766,-1
1554045807,dummy_id_2,47.057924,-121.731766,-1
1554045809,dummy_id_2,47.057924,-121.731766,-1
1554045931,dummy_id_2,47.057924,-121.731766,-1
1554045938,dummy_id_2,47.057924,-121.731766,-1
1554045942,dummy_id_2,47.057924,-121.731766,-1
1554045966,dummy_id_2,47.057924,-121.731766,-1
1554045978,dummy_id_2,47.057924,-121.731766,-1
1554046006,dummy_id_2,47.057924,-121.731766,-1
1554046012,dummy_id_2,47.057924,-121.731766,-1
1554046017,dummy_id_2,47.057924,-121.731766,-1
1554046018,dummy_id_2,47.057924,-121.731766,-1
1554046025,dummy_id_2,47.057924,-121.731766,-1
1554046027,dummy_id_2,47.057924,-121.731766,-1
1554046031,dummy_id_2,47.057924,-121.731766,-1
1554046034,dummy_id_2,47.057924,-121.731766,-1
1554046038,dummy_id_2,47.057924,-121.731766,-1
1554046112,dummy_id_2,47.057924,-121.731766,-1
1554046118,dummy_id_2,47.057924,-121.731766,-1
1554046123,dummy_id_2,47.057924,-121.731766,-1
1554046131,dummy_id_2,47.057924,-121.731766,-1
1554046134,dummy_id_2,47.057924,-121.731766,-1
1554046137,dummy_id_2,47.057924,-121.731766,-1
1554046212,dummy_id_2,47.057924,-121.731766,-1
1554046221,dummy_id_2,47.057924,-121.731766,-1
1554046355,dummy_id_2,47.057924,-121.731766,-1
1554046361,dummy_id_2,47.057924,-121.731766,-1
1554046363,dummy_id_2,47.057924,-121.731766,-1
1554046367,dummy_id_2,47.057924,-121.731766,-1
1554046393,dummy_id_2,47.057924,-121.731766,-1
1554046399,dummy_id_2,47.057924,-121.731766,-1
1554046403,dummy_id_2,47.057924,-121.731766,-1
1554046404,dummy_id_2,47.057924,-121.731766,-1
1554046440,dummy_id_2,47.057924,-121.731766,-1
1554046896,dummy_id_2,47.057924,-121.731766,-1
1554047015,dummy_id_2,47.057924,-121.731766,-1
1554047270,dummy_id_2,47.057924,-121.731766,-1
1554047294,dummy_id_2,47.057924,-121.731766,-1
1554047764,dummy_id_2,47.057924,-121.731766,-1
1554047774,dummy_id_2,47.057924,-121.731766,-1
1554047775,dummy_id_2,47.057924,-121.731766,-1
1554047784,dummy_id_2,47.057924,-121.731766,-1
1554047786,dummy_id_2,47.057924,-121.731766,-1
1554047790,dummy_id_2,47.057924,-121.731766,-1
1554047797,dummy_id_2,47.057924,-121.731766,-1
1554047847,dummy_id_2,47.057924,-121.731766,-1
1554047901,dummy_id_2,47.057924,-121.731766,-1
1554047909,dummy_id_2,47.057924,-121.731766,-1
1554047912,dummy_id_2,47.057924,-121.731766,-1
1554048024,dummy_id_2,47.057924,-121.731766,-1
1554048035,dummy_id_2,47.057924,-121.731766,-1
1554048045,dummy_id_2,47.057924,-121.731766,-1
1554048046,dummy_id_2,47.057924,-121.731766,-1
1554048200,dummy_id_2,47.057924,-121.731766,-1
1554048214,dummy_id_2,47.057924,-121.731766,-1
1554048229,dummy_id_2,47.057924,-121.731766,-1
1554048250,dummy_id_2,47.057924,-121.731766,-1
1554048256,dummy_id_2,47.057924,-121.731766,-1
1554048261,dummy_id_2,47.057924,-121.731766,-1
1554048263,dummy_id_2,47.057924,-121.731766,-1
1554048311,dummy_id_2,47.057924,-121.731766,-1
1554052487,dummy_id_2,47.057435,-121.730958,-1
1554052534,dummy_id_2,47.057988,-121.731719,-1
1554052643,dummy_id_2,47.057662,-121.731845,-1
1554052800,dummy_id_2,47.05801,-121.731822,-1
1554052917,dummy_id_2,47.05773,-121.732462,-1
1554052932,dummy_id_2,47.057867,-121.731808,-1
1554053046,dummy_id_2,47.058047,-121.731434,-1
1554053052,dummy_id_2,47.058181,-121.730775,-1
1554053057,dummy_id_2,47.058375,-121.732714,-1
1554053139,dummy_id_2,47.057924,-121.731628,-1
1554053145,dummy_id_2,47.057942,-121.731632,-1
1554053150,dummy_id_2,47.057831,-121.730822,-1
1554053160,dummy_id_2,47.057839,-121.732036,-1
1554053161,dummy_id_2,47.05766,-121.731663,-1
1554053166,dummy_id_2,47.057525,-121.730072,-1
1554053182,dummy_id_2,47.058146,-121.731397,-1
1554053190,dummy_id_2,47.058082,-121.73234,-1
1554053193,dummy_id_2,47.058064,-121.731957,-1
1554053253,dummy_id_2,47.058177,-121.730207,-1
1554053346,dummy_id_2,47.057378,-121.733348,-1
1554053361,dummy_id_2,47.057832,-121.730656,-1
1554053367,dummy_id_2,47.057675,-121.732732,-1
1554053372,dummy_id_2,47.057467,-121.730711,-1
1554053380,dummy_id_2,47.057838,-121.732397,-1
1554053383,dummy_id_2,47.057415,-121.730209,-1
1554053386,dummy_id_2,47.058045,-121.732208,-1
1554053393,dummy_id_2,47.058141,-121.731609,-1
1554053394,dummy_id_2,47.057839,-121.731551,-1
1554053399,dummy_id_2,47.057871,-121.732286,-1
1554053509,dummy_id_2,47.057435,-121.730467,-1
1554053542,dummy_id_2,47.057926,-121.731753,-1
1554054021,dummy_id_2,47.057806,-121.730849,-1
1554054039,dummy_id_2,47.057744,-121.732696,-1
1554054101,dummy_id_2,47.057714,-121.732153,-1
1554054134,dummy_id_2,47.057936,-121.73173,-1
1554055174,dummy_id_2,47.057978,-121.731565,-1
1554055175,dummy_id_2,47.058695,-121.730781,-1
1554055469,dummy_id_2,47.058311,-121.731285,-1
1554056092,dummy_id_2,47.05796,-121.732355,-1
1554056251,dummy_id_2,47.057991,-121.731525,-1
1554056265,dummy_id_2,47.057892,-121.731573,-1
1554056316,dummy_id_2,47.057563,-121.732273,-1
1554056323,dummy_id_2,47.057917,-121.731746,-1
1554056327,dummy_id_2,47.057972,-121.73166,-1
1554056845,dummy_id_2,47.057542,-121.732319,-1
1554057150,dummy_id_2,47.058351,-121.731147,-1
1554058356,dummy_id_2,47.057613,-121.732225,-1
1554058357,dummy_id_2,47.058081,-121.731602,-1
1554058506,dummy_id_2,47.057796,-121.732448,-1
1554058512,dummy_id_2,47.057869,-121.731732,-1
1554058517,dummy_id_2,47.058403,-121.730721,-1
1554058760,dummy_id_2,47.057298,-121.731056,-1
1554059663,dummy_id_2,47.058348,-121.732133,-1
1554059709,dummy_id_2,47.058418,-121.731505,-1
1554059716,dummy_id_2,47.05797,-121.732057,-1
1554059720,dummy_id_2,47.057685,-121.731707,-1
1554059902,dummy_id_2,47.058106,-121.731332,-1
1554060254,dummy_id_2,47.057932,-121.731789,-1
1554060261,dummy_id_2,47.058001,-121.731486,-1
1554060265,dummy_id_2,47.057875,-121.731789,-1
1554060726,dummy_id_2,47.057705,-121.731313,-1
1554060997,dummy_id_2,47.057835,-121.732622,-1
1554061193,dummy_id_2,47.057638,-121.731539,-1
1554061272,dummy_id_2,47.057896,-121.731189,-1
1554061425,dummy_id_2,47.057753,-121.731512,-1
1554063101,dummy_id_2,47.058237,-121.731238,-1
1554064955,dummy_id_2,47.058391,-121.73167,-1
1554065128,dummy_id_2,47.057915,-121.731861,-1
1554065253,dummy_id_2,47.057739,-121.731511,-1
1554065807,dummy_id_2,47.057945,-121.732664,-1
1554065822,dummy_id_2,47.057822,-121.7319,-1
1554065836,dummy_id_2,47.057831,-121.73115,-1
1554065871,dummy_id_2,47.057975,-121.731773,-1
1554066276,dummy_id_2,47.057903,-121.731609,-1
1554066534,dummy_id_2,47.057955,-121.730338,-1
1554066547,dummy_id_2,47.057985,-121.732209,-1
1554066576,dummy_id_2,47.057936,-121.730516,-1
1554067187,dummy_id_2,47.057815,-121.731997,-1
1554067234,dummy_id_2,47.058864,-121.730865,-1
1554067543,dummy_id_2,47.058005,-121.731399,-1
1554068734,dummy_id_2,47.05783,-121.733341,-1
1554069326,dummy_id_2,47.057834,-121.731342,-1
1554069911,dummy_id_2,47.057923,-121.731757,-1
1554069949,dummy_id_2,47.05792,-121.73287,-1
1554071005,dummy_id_2,47.057539,-121.731545,-1
1554071072,dummy_id_2,47.058121,-121.731921,-1
1554071089,dummy_id_2,47.057602,-121.730113,-1
1554071107,dummy_id_2,47.057963,-121.732421,-1
1554071117,dummy_id_2,47.057151,-121.730728,-1
1554071123,dummy_id_2,47.057755,-121.732244,-1
1554071129,dummy_id_2,47.05788,-121.731239,-1
1554071157,dummy_id_2,47.057955,-121.731609,-1
1554071164,dummy_id_2,47.05698,-121.730734,-1
